resources_name,resources_description,resources_format,resources_created,resources_metadata_modified,resources_last_modified,resources_url,resources_url_type,dataset_name,dataset_title,organization_name,metadata_created,metadata_modified,update_frequency,publication_required_under_atipp_act,publication_type_under_atipp_act
ATIPP Annual Report Mar 2024 - Apr 2025.pdf,,PDF,2026-03-06T00:34:53.762423,2026-04-10T16:00:02.366686,2026-04-10T16:00:02.311632,https://open.yukon.ca/information/b5602479-8a65-475f-9755-a1bd130140e3/resource/c7f8492b-63a6-4f07-8a4a-3c543c2c7d2d/download/atipp-annual-report-mar-2024-apr-2025.pdf,upload,annual-report-for-apr-2024-mar-2025,ATIPP Annual Report Apr 2024 - Mar 2025,atipp-office,2026-03-06T00:27:27.754753,2026-04-10T16:00:02.341687,,,
ATIPP Annual Report Apr 2016 - Mar 2017,ATIPP Act Annual Reports,PDF,2021-03-26T18:45:29,2026-05-14T17:53:54.497005,2021-03-31T23:59:14,https://open.yukon.ca/information/6c6025dd-1e09-4a91-ac75-2b2b1b119360/resource/1fae317a-fbda-332b-b72a-2b762ef47595/download/atipp-annual-report-apr-2016-mar-2017.pdf,upload,atipp-annual-report-apr-2016-mar-2017,ATIPP Annual Report Apr 2016 - Mar 2017,atipp-office,2021-03-26T18:43:53,2021-07-06T18:03:09,,No,
ATIPP Annual Report Apr 2017 - Mar 2018,ATIPP Act Annual Reports,PDF,2021-03-26T18:45:26,2026-05-14T17:53:51.911546,2021-03-31T23:59:14,https://open.yukon.ca/information/5a61e004-fbe4-49af-a38b-39f4ec2efdb0/resource/1e11f25d-2498-30ae-87fb-834618a7434e/download/atipp-annual-report-apr-2017-mar-2018.pdf,upload,atipp-annual-report-apr-2017-mar-2018,ATIPP Annual Report Apr 2017 - Mar 2018,atipp-office,2021-03-26T18:43:57,2021-07-06T18:03:09,,No,
ATIPP Annual Report Apr 2018 - Mar 2019,ATIPP Act Annual Reports,PDF,2021-03-26T18:45:24,2026-05-14T17:53:49.311603,2021-03-31T23:59:14,https://open.yukon.ca/information/36950992-d16c-46b8-b3b0-879c4cd3328a/resource/5b4164d9-e5be-3fdb-8734-1de7b1e13a85/download/atipp-annual-report-apr-2018-mar-2019.pdf,upload,atipp-annual-report-apr-2018-mar-2019,ATIPP Annual Report Apr 2018 - Mar 2019,atipp-office,2021-03-26T18:43:59,2021-07-06T18:03:09,,No,
ATIPP Annual Report Apr 2019 - Mar 2020,ATIPP Act Annual Reports,PDF,2022-04-27T15:31:28,2026-05-14T17:42:13.846830,2022-04-27T15:31:28,https://open.yukon.ca/information/dede5ed5-8a56-4783-becc-685a2f808307/resource/e2b53427-bb6b-396f-b5c0-c676b89195cf/download/final_signed_2019-2020_annual_report.pdf,upload,atipp-annual-report-apr-2019-mar-2020,ATIPP Annual Report Apr 2019 - Mar 2020,atipp-office,2022-04-27T15:29:04,2022-04-27T15:31:28,,,
ATIPP Annual Report Apr 2020 - Mar 2021,ATIPP Act Annual Reports,PDF,2022-04-27T15:34:17,2026-05-14T17:42:10.919671,2022-04-27T15:34:17,https://open.yukon.ca/information/13c03a1f-76ae-440f-984c-a935a4049217/resource/872c51d6-6628-3f6d-9d25-ba1e8b0081b9/download/final_signed_2020-2021_annual_report.pdf,upload,atipp-annual-report-apr-2020-mar-2021,ATIPP Annual Report Apr 2020 - Mar 2021,atipp-office,2022-04-27T15:33:44,2022-04-27T15:34:17,,,
ATIPP Checklist for Ministerial Public Bodies,,PDF,2021-03-31T11:36:42,2026-05-14T17:53:17.602908,2021-11-21T12:31:01,https://open.yukon.ca/information/f0850a76-bd32-41e0-8233-859c78870292/resource/84e8f55c-0509-3087-9e75-951c5aec5526/download/atipp-checklist-for-ministerial-public-bodies.pdf,upload,atipp-checklist-for-class-a-public-bodies,ATIPP Checklist for Class A Public Bodies,atipp-office,2021-03-31T11:35:21,2021-11-21T12:31:01,,No,
ATIPP Checklist for Prescribed Public Bodies,,PDF,2021-03-31T11:37:18,2026-05-14T17:53:19.392052,2021-07-06T18:03:09,https://open.yukon.ca/information/de22ea38-caf8-42b8-bea0-1345afd96706/resource/dc616f09-8304-31cc-ba83-6d7092da7975/download/atipp-checklist-for-prescribed-public-bodies.pdf,upload,atipp-checklist-for-prescribed-public-bodies,ATIPP Checklist for Prescribed Public Bodies,atipp-office,2021-03-31T11:35:18,2021-07-06T18:03:09,,No,
ATIPP Interpretation Manual Chapter 1,,PDF,2021-03-05T15:02:16,2026-05-14T17:57:32.875570,2022-03-08T17:02:23,https://open.yukon.ca/information/a11f301b-576c-4a29-8388-f047108e773f/resource/f12f41fd-5b8b-3275-b12d-77cdb61d48cb/download/chapter-1-general-manual-information-and-introductory-provisions-part-1.docx,upload,atipp-interpretation-manual-chapter-1,ATIPP Interpretation Manual Chapter 1,atipp-office,2021-03-05T15:02:16,2022-03-08T17:09:56,,No,
ATIPP Interpretation Manual Chapter 2,,PDF,2021-03-05T15:03:08,2026-05-14T17:55:39.561194,2022-03-28T09:09:48,https://open.yukon.ca/information/07a1dcf0-54bf-48ed-b2f1-eb4f1a81ade9/resource/4085ad03-ff18-35cb-add6-5262ef18ab20/download/chapter-2-protection-of-privacy-part-2.pdf,upload,atipp-interpretation-manual-chapter-2,ATIPP Interpretation Manual Chapter 2,atipp-office,2021-03-05T15:03:08,2022-03-28T09:09:48,,No,
ATIPP Interpretation Manual Chapter 3,,PDF,2021-03-05T15:02:22,2026-05-14T17:57:28.540344,2021-03-31T23:59:42,https://open.yukon.ca/information/aed9c45e-4fbc-441f-a0d4-33b25548c563/resource/19b6613d-f7ca-31f4-9ff6-68d52220e665/download/atipp_manual_chapter_3_v.1_dec_2020_2.pdf,upload,atipp-interpretation-manual-chapter-3,ATIPP Interpretation Manual Chapter 3,atipp-office,2021-03-05T15:02:22,2021-07-06T17:59:28,,No,
ATIPP Interpretation Manual Chapter 4,,PDF,2021-03-05T15:02:53,2026-05-14T17:56:09.635495,2021-03-31T23:59:29,https://open.yukon.ca/information/8c10e994-8809-491e-a298-393b801ed88b/resource/a24e1f39-2073-326e-a005-7230a066dc02/download/atipp_manual_chapter_4_v.1_dec_2020_2.pdf,upload,atipp-interpretation-manual-chapter-4,ATIPP Interpretation Manual Chapter 4,atipp-office,2021-03-05T15:02:53,2021-07-06T18:01:34,,No,
ATIPP Interpretation Manual Chapter 5,,PDF,2021-03-05T15:02:53,2026-05-14T17:56:23.038875,2021-03-31T23:59:33,https://open.yukon.ca/information/9a0ec81d-bb2e-4f51-94a3-3eab91ff3739/resource/5f25a4bd-d530-3292-a358-a037bba1a255/download/atipp_manual_chapter_5_v.1_dec_2020_2.pdf,upload,atipp-interpretation-manual-chapter-5,ATIPP Interpretation Manual Chapter 5,atipp-office,2021-03-05T15:02:53,2021-07-06T18:00:57,,No,
ATIPP Interpretation Manual Chapter 6,,PDF,2021-03-05T15:02:44,2026-05-14T17:56:38.737749,2021-03-31T23:59:36,https://open.yukon.ca/information/31300985-7d30-4673-bf68-d7ed8599c9ef/resource/d5a74155-67a7-3fb3-b8bc-c45cd91c1567/download/atipp_manual_chapter_6_v.1_dec_2020_2.pdf,upload,atipp-interpretation-manual-chapter-6,ATIPP Interpretation Manual Chapter 6,atipp-office,2021-03-05T15:02:44,2021-07-06T18:00:57,,No,
ATIPP Interpretation Manual Chapter 7,,PDF,2021-03-05T15:03:08,2026-05-14T17:55:36.964279,2021-03-31T23:59:26,https://open.yukon.ca/information/1db9b7f4-3c06-4395-83c2-2ce563f19564/resource/42552695-a0f4-3b6c-bd50-03298548ce59/download/atipp_manual_chapter_7_v.1_dec_2020_2.pdf,upload,atipp-interpretation-manual-chapter-7,ATIPP Interpretation Manual Chapter 7,atipp-office,2021-03-05T15:03:08,2021-07-06T18:01:34,,No,
ATIPP Interpretation Manual Chapter 8,,PDF,2021-03-05T15:02:12,2026-05-14T17:57:50.386540,2021-03-31T23:59:44,https://open.yukon.ca/information/f5c3fac7-0cac-480e-86bb-a9db7194d94e/resource/bd72eab4-c1c5-33db-88b2-004879818c62/download/atipp_manual_chapter_8_v.1_dec_2020_2.pdf,upload,atipp-interpretation-manual-chapter-8,ATIPP Interpretation Manual Chapter 8,atipp-office,2021-03-05T15:02:12,2021-07-06T17:59:28,,No,
ATIPP Manual Introduction,,PDF,2021-03-05T15:02:28,2026-05-14T17:57:17.280178,2022-03-08T16:58:41,https://open.yukon.ca/information/95484852-00b4-4446-98ec-1270997cde79/resource/232ea354-1940-3873-a94a-0a70b83a6b46/download/introduction-to-the-atipp-act-interpretation-manual.docx,upload,atipp-manual-introduction,ATIPP Manual Introduction,atipp-office,2021-03-05T15:02:28,2022-03-08T17:10:31,,No,
August 2017,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:55,2021-03-31T23:59:55,https://open.yukon.ca/information/b4c3ec08-12b2-4306-901a-47905bdb0ab2/resource/850ae228-cfcf-388e-87f6-fc547b31d635/download/20170800-posted_0.pdf,upload,atipp-request-access-requests-privacy-2017,"ATIPP request, Access Requests, Privacy 2017",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
December 2017,,PDF,2021-03-05T14:35:10,2026-05-14T17:58:04.151111,2021-03-31T23:59:55,https://open.yukon.ca/information/b4c3ec08-12b2-4306-901a-47905bdb0ab2/resource/8263301b-5a6a-3b41-9ed6-b0ad23bfeed1/download/20171200-posted_2.pdf,upload,atipp-request-access-requests-privacy-2017,"ATIPP request, Access Requests, Privacy 2017",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
November 2017,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:55,2021-03-31T23:59:55,https://open.yukon.ca/information/b4c3ec08-12b2-4306-901a-47905bdb0ab2/resource/a0989064-4949-3477-a5af-d914d6267153/download/20171100-posted_2.pdf,upload,atipp-request-access-requests-privacy-2017,"ATIPP request, Access Requests, Privacy 2017",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
October 2017,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:55,2021-03-31T23:59:55,https://open.yukon.ca/information/b4c3ec08-12b2-4306-901a-47905bdb0ab2/resource/8bef7ea9-0abb-32e0-9ba3-eb945d912204/download/20171000-posted_4.pdf,upload,atipp-request-access-requests-privacy-2017,"ATIPP request, Access Requests, Privacy 2017",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
September 2017,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:55,2021-03-31T23:59:55,https://open.yukon.ca/information/b4c3ec08-12b2-4306-901a-47905bdb0ab2/resource/32670a2c-3734-3f19-a28a-8161b65b5e95/download/20170900-posted_2.pdf,upload,atipp-request-access-requests-privacy-2017,"ATIPP request, Access Requests, Privacy 2017",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
April 2018,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/b407aa12-0823-4e6e-ae1a-241f9b475cc0/resource/77ccdaf2-e846-332f-bd9d-a71f6356152e/download/20180400-release_2.pdf,upload,atipp-request-access-requests-privacy-2018,"ATIPP request, Access Requests, Privacy 2018",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
August 2018,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/b407aa12-0823-4e6e-ae1a-241f9b475cc0/resource/32d8efd0-4ead-3f6b-8db9-5c143949722d/download/20180800-release20v2_2.pdf,upload,atipp-request-access-requests-privacy-2018,"ATIPP request, Access Requests, Privacy 2018",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
December 2018,,PDF,2021-03-05T14:35:10,2026-05-14T17:58:01.880031,2021-03-31T23:59:55,https://open.yukon.ca/information/b407aa12-0823-4e6e-ae1a-241f9b475cc0/resource/92ca34bb-f914-3217-a71a-63c53339ca02/download/20181200-release-new_2.pdf,upload,atipp-request-access-requests-privacy-2018,"ATIPP request, Access Requests, Privacy 2018",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
February 2018,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/b407aa12-0823-4e6e-ae1a-241f9b475cc0/resource/fd3a3bef-6644-34d9-be22-8f4db7b0320f/download/20180200-release_2.pdf,upload,atipp-request-access-requests-privacy-2018,"ATIPP request, Access Requests, Privacy 2018",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
January 2018,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/b407aa12-0823-4e6e-ae1a-241f9b475cc0/resource/d6999475-d010-3118-a2ce-8fb816f4c144/download/20180100-release_2.pdf,upload,atipp-request-access-requests-privacy-2018,"ATIPP request, Access Requests, Privacy 2018",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
July 2018,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/b407aa12-0823-4e6e-ae1a-241f9b475cc0/resource/19566091-fdea-31cd-b571-4af522aedb4f/download/20180700-release_2.pdf,upload,atipp-request-access-requests-privacy-2018,"ATIPP request, Access Requests, Privacy 2018",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
June 2018,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/b407aa12-0823-4e6e-ae1a-241f9b475cc0/resource/4f2df882-e6a5-332d-9306-98cf9a786038/download/20180600-release_2.pdf,upload,atipp-request-access-requests-privacy-2018,"ATIPP request, Access Requests, Privacy 2018",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
March 2018,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/b407aa12-0823-4e6e-ae1a-241f9b475cc0/resource/8dc830f3-109e-34d8-a27d-035150c6c458/download/20180300-release_2.pdf,upload,atipp-request-access-requests-privacy-2018,"ATIPP request, Access Requests, Privacy 2018",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
May 2018,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/b407aa12-0823-4e6e-ae1a-241f9b475cc0/resource/2313759b-e8e3-34c1-9333-e049b75aeae7/download/20180500-release_2.pdf,upload,atipp-request-access-requests-privacy-2018,"ATIPP request, Access Requests, Privacy 2018",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
November 2018,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/b407aa12-0823-4e6e-ae1a-241f9b475cc0/resource/ec5e98c7-a5a6-3792-8963-ebc61b5ac8c0/download/20181100-release-new_2.pdf,upload,atipp-request-access-requests-privacy-2018,"ATIPP request, Access Requests, Privacy 2018",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
October 2018,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/b407aa12-0823-4e6e-ae1a-241f9b475cc0/resource/637f8a50-bbd2-3e37-9e92-bec5a4c405d3/download/20181000-release_2.pdf,upload,atipp-request-access-requests-privacy-2018,"ATIPP request, Access Requests, Privacy 2018",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
September 2018,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/b407aa12-0823-4e6e-ae1a-241f9b475cc0/resource/325bdbec-dff7-32f0-8a90-9b73bf88c893/download/20180900-release_2.pdf,upload,atipp-request-access-requests-privacy-2018,"ATIPP request, Access Requests, Privacy 2018",atipp-office,2021-03-05T14:35:10,2021-07-06T17:59:28,,No,
April 2019,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/0eb3fd6a-dd76-4b69-8e50-63aa1b016de7/resource/efc2b726-89cc-3070-8fa0-5bb283a94ec7/download/20190400-release_0.pdf,upload,atipp-request-access-requests-privacy-2019,"ATIPP request, Access Requests, Privacy 2019",atipp-office,2021-03-05T14:35:10,2021-10-04T10:19:36,,No,
August 2019,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/0eb3fd6a-dd76-4b69-8e50-63aa1b016de7/resource/66bcb06f-8ae8-35e3-864c-815f8b0e0d21/download/20190800-release_0.pdf,upload,atipp-request-access-requests-privacy-2019,"ATIPP request, Access Requests, Privacy 2019",atipp-office,2021-03-05T14:35:10,2021-10-04T10:19:36,,No,
December 2019,,PDF,2021-03-05T14:35:10,2026-05-14T17:58:06.724766,2021-03-31T23:59:57,https://open.yukon.ca/information/0eb3fd6a-dd76-4b69-8e50-63aa1b016de7/resource/7536dd90-1d5b-3546-a874-960e27d549a4/download/20191200-release_2.pdf,upload,atipp-request-access-requests-privacy-2019,"ATIPP request, Access Requests, Privacy 2019",atipp-office,2021-03-05T14:35:10,2021-10-04T10:19:36,,No,
February 2019,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:59,2021-03-31T23:59:59,https://open.yukon.ca/information/0eb3fd6a-dd76-4b69-8e50-63aa1b016de7/resource/b8d5a8c5-6295-3fc2-86b0-da207abfc3d9/download/20190200-2release_0.pdf,upload,atipp-request-access-requests-privacy-2019,"ATIPP request, Access Requests, Privacy 2019",atipp-office,2021-03-05T14:35:10,2021-10-04T10:19:36,,No,
January 2019,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:59,2021-03-31T23:59:59,https://open.yukon.ca/information/0eb3fd6a-dd76-4b69-8e50-63aa1b016de7/resource/6036f510-c6c8-3f87-8927-6a6988f986df/download/2019010020-20final20release20-20new_0.pdf,upload,atipp-request-access-requests-privacy-2019,"ATIPP request, Access Requests, Privacy 2019",atipp-office,2021-03-05T14:35:10,2021-10-04T10:19:36,,No,
July 2019,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/0eb3fd6a-dd76-4b69-8e50-63aa1b016de7/resource/a15aa9dc-9b1e-3b2c-b957-f039b026218b/download/20190700-release_0.pdf,upload,atipp-request-access-requests-privacy-2019,"ATIPP request, Access Requests, Privacy 2019",atipp-office,2021-03-05T14:35:10,2021-10-04T10:19:36,,No,
June 2019,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/0eb3fd6a-dd76-4b69-8e50-63aa1b016de7/resource/fda5fcbb-7a3c-3ca2-9bab-94fa33dce685/download/20190600-release_0.pdf,upload,atipp-request-access-requests-privacy-2019,"ATIPP request, Access Requests, Privacy 2019",atipp-office,2021-03-05T14:35:10,2021-10-04T10:19:36,,No,
March 2019,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:59,2021-03-31T23:59:59,https://open.yukon.ca/information/0eb3fd6a-dd76-4b69-8e50-63aa1b016de7/resource/ee483e85-1baf-37f3-92e7-78fe99c0e625/download/20190300-release_0.pdf,upload,atipp-request-access-requests-privacy-2019,"ATIPP request, Access Requests, Privacy 2019",atipp-office,2021-03-05T14:35:10,2021-10-04T10:19:36,,No,
May 2019,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/0eb3fd6a-dd76-4b69-8e50-63aa1b016de7/resource/2c5582c6-e918-394f-bd06-571c6b0457d1/download/20190500-release_0.pdf,upload,atipp-request-access-requests-privacy-2019,"ATIPP request, Access Requests, Privacy 2019",atipp-office,2021-03-05T14:35:10,2021-10-04T10:19:36,,No,
November 2019,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/0eb3fd6a-dd76-4b69-8e50-63aa1b016de7/resource/a9c64f81-4b19-361f-b772-34622afc40a3/download/20191100-release_1.pdf,upload,atipp-request-access-requests-privacy-2019,"ATIPP request, Access Requests, Privacy 2019",atipp-office,2021-03-05T14:35:10,2021-10-04T10:19:36,,No,
October 2019,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/0eb3fd6a-dd76-4b69-8e50-63aa1b016de7/resource/1f2aa8d4-ddb0-3911-95e9-e3fdd6ef602b/download/20191000-release_0.pdf,upload,atipp-request-access-requests-privacy-2019,"ATIPP request, Access Requests, Privacy 2019",atipp-office,2021-03-05T14:35:10,2021-10-04T10:19:36,,No,
September 2019,,PDF,2021-03-05T14:35:10,2021-03-31T23:59:57,2021-03-31T23:59:57,https://open.yukon.ca/information/0eb3fd6a-dd76-4b69-8e50-63aa1b016de7/resource/3e6072f6-d51b-315c-bc21-45249d5dc6ec/download/20190900-release_0.pdf,upload,atipp-request-access-requests-privacy-2019,"ATIPP request, Access Requests, Privacy 2019",atipp-office,2021-03-05T14:35:10,2021-10-04T10:19:36,,No,
April 2020,,PDF,2021-03-05T14:35:58,2021-03-31T23:59:55,2021-03-31T23:59:55,https://open.yukon.ca/information/19b86667-ea9d-48ba-88c5-f5c4697b5453/resource/c16863a8-4dc9-30aa-a69b-db53f3ee420d/download/20200400-release_2.pdf,upload,atipp-request-access-requests-privacy-2020,"ATIPP request, Access Requests, Privacy 2020",atipp-office,2021-03-05T14:35:58,2024-12-14T19:00:19,,No,
