name,title,visits,visit_90_days,downloads,download_90_days,resources,type,organization_name,metadata_created,metadata_modified,year_created,year_modified
quarterly-and-monthly-tourism-indicator-reports,Quarterly and monthly tourism indicator reports,1,2,0,0,67,information,economic-development-tourism-and-culture,2025-05-09T11:16:21,2026-06-04T22:40:35.254655,2025,2026
plans-and-reports-lake-trout-monitoring-program,Plans and Reports - Lake Trout Monitoring Program,1,6,0,0,11,information,environment,2020-09-17T12:35:20,2026-06-04T19:02:39.529177,2020,2026
plans-and-reports-klaza-caribou,Plans and Reports - Klaza Caribou,1,2,0,0,5,information,environment,2020-07-08T15:50:22,2026-06-02T16:36:34.845604,2020,2026
water-resources-audit-reports,Water Resources Audit Reports,1,2,0,0,21,information,environment,2023-07-21T10:35:00,2026-05-13T15:15:07.079125,2023,2026
plans-and-reports-yukon-snow-survey-bulletins-and-water-supply-forecasts,Plans and reports – Yukon snow survey bulletins and water supply forecasts,1,13,0,6,6,information,environment,2026-03-10T16:29:08.595463,2026-05-07T15:52:18.043894,2026,2026
halo-itsm,Halo ITSM,1,1,0,0,0,pia-summaries,highways-and-public-works,2026-04-17T16:33:46.172388,2026-04-17T16:33:46.481007,2026,2026
waterbodies-50k-canvec,Waterbodies - 50k - Canvec,1,1,0,0,3,data,geomatics-yukon,2026-03-09T18:27:14.112498,2026-04-09T16:51:20.769040,2026,2026
25-068,25-068,1,1,0,0,2,access-requests,community-services,2026-03-27T03:10:30.196759,2026-03-27T03:15:18.118417,2026,2026
plans-and-reports-water,Plans and Reports - Water,1,11,0,6,15,information,environment,2020-07-08T16:12:05,2026-03-19T16:33:26.715874,2020,2026
annual-report-for-2021-2022,ATIPP Annual Report  Apr 2021 - Mar 2022,1,2,0,0,1,information,atipp-office,2022-11-22T16:24:54,2026-03-06T00:40:24.178814,2022,2026
annual-report-for-2023-2024,ATIPP Annual Report Apr 2023 - Mar 2024,1,2,0,0,1,information,atipp-office,2025-05-06T12:45:12,2026-03-06T00:39:47.777735,2025,2026
annual-report-for-2022-2023,ATIPP Annual Report Apr 2022 - Mar 2023,1,2,0,0,1,information,atipp-office,2024-07-18T13:33:43,2026-03-06T00:39:08.038493,2024,2026
conservation-officer-districts-250k,Conservation Officer Districts - 250K,1,1,0,0,3,data,geomatics-yukon,2024-09-06T17:00:57,2026-02-26T21:52:21.498831,2024,2026
plans-and-reports-sheep-and-goats,Plans and Reports - Sheep and Goats,1,2,0,0,15,information,environment,2020-07-08T15:36:58,2026-02-23T19:20:53.060566,2020,2026
plans-and-reports-elk,Plans and Reports - Elk,1,3,0,0,4,information,environment,2020-07-08T16:27:20,2026-02-12T17:53:18.971622,2020,2026
plans-and-reports-ecosystems,Plans and Reports - Ecosystems,1,3,0,0,13,information,environment,2020-07-08T16:20:48,2026-02-11T18:29:04.688449,2020,2026
water-quality-testing-results-in-youth-occupied-facilities,Water quality test results in youth-occupied facilities,1,1,0,0,2,data,highways-and-public-works,2026-02-10T17:24:14.349641,2026-02-10T17:26:05.105761,2026,2026
dragon-medical-one-wscb,Dragon Medical One (WSCB),1,1,0,0,0,pia-summaries,yukon-workers-compensation-health-and-safety-board,2026-02-07T18:57:06.775298,2026-02-07T18:57:07.096143,2026,2026
cancer-screening-invitation,Cancer Screening Invitation,1,2,0,0,0,pia-summaries,health-and-social-services,2026-02-07T18:42:17.985252,2026-02-07T18:42:18.385630,2026,2026
25-057,25-057,1,1,0,0,2,access-requests,public-service-commission,2026-01-26T03:02:15.722865,2026-01-26T03:02:50.091823,2026,2026
25-056,25-056,1,1,0,0,2,access-requests,yukon-workers-compensation-health-and-safety-board,2026-01-26T02:59:16.127626,2026-01-26T03:00:00.541541,2026,2026
25-029,25-029,1,2,0,0,2,access-requests,environment,2026-01-26T02:56:01.915656,2026-01-26T02:56:41.890353,2026,2026
25-016,25-016,1,1,0,0,2,access-requests,environment,2026-01-26T02:51:10.756710,2026-01-26T02:51:57.060579,2026,2026
2022-23-respiratory-surveillance-reports,2022-23 Respiratory Surveillance Reports,1,2,0,0,10,information,health-and-social-services,2026-01-20T16:02:37.814980,2026-01-20T16:21:55.382286,2026,2026
2023-24-respiratory-surveillance-reports,2023-24 Respiratory Surveillance Reports,1,2,0,0,21,information,health-and-social-services,2026-01-19T23:38:57.560523,2026-01-19T23:56:08.160437,2026,2026
2024-25-respiratory-surveillance-reports,2024-25 Respiratory Surveillance Reports,1,2,0,0,21,information,health-and-social-services,2026-01-19T22:11:40.461938,2026-01-19T23:40:42.459190,2026,2026
25-089,25-089,1,2,0,0,1,access-requests,community-services,2026-01-16T23:29:51.694966,2026-01-16T23:30:21.950635,2026,2026
25-0110,25-0110,1,1,0,0,1,access-requests,environment,2026-01-14T03:32:42.947314,2026-01-14T03:33:04.488069,2026,2026
25-0106,25-0106,1,4,0,2,1,access-requests,energy-mines-and-resources,2026-01-14T03:28:11.194024,2026-01-14T03:28:35.903883,2026,2026
25-0105,25-0105,1,1,0,0,1,access-requests,highways-and-public-works,2026-01-14T03:25:52.810048,2026-01-14T03:26:15.210672,2026,2026
plans-and-reports-aquifer-mapping,Plans and reports - Aquifer mapping,1,2,0,0,11,information,environment,2026-01-09T17:25:48.812328,2026-01-09T21:21:30.255461,2026,2026
24-0759,24-0759,1,2,0,0,2,access-requests,health-and-social-services,2026-01-08T22:56:25.512719,2026-01-08T22:57:25.747297,2026,2026
24-0732,24-0732,1,1,0,0,2,access-requests,health-and-social-services,2026-01-08T22:36:46.304234,2026-01-08T22:38:41.689564,2026,2026
clean-energy-act-reports,Clean Energy Act reports,1,2,0,0,3,information,environment,2025-12-30T22:29:31.339221,2026-01-06T22:38:38.067692,2025,2026
department-of-education-annual-reports,Department of Education Annual Reports,1,2,0,0,21,information,education,2025-04-30T12:41:44,2025-12-10T20:27:56.032065,2025,2025
spotlight,Spotlight,1,1,0,0,0,pia-summaries,health-and-social-services,2025-12-09T21:20:12.098495,2025-12-09T21:20:12.475783,2025,2025
plans-and-reports-carcross-caribou,Plans and Reports - Carcross Caribou,1,3,0,0,2,information,environment,2020-07-08T16:39:32,2025-11-27T18:33:03.229663,2020,2025
plans-and-reports-bison,Plans and Reports - Bison,1,3,0,0,8,information,environment,2020-07-08T15:42:32,2025-10-01T23:56:14.483801,2020,2025
assessment-report-geochemistry-garded,Assessment Report Geochemistry (GARDEd),1,11,0,2,4,data,yukon-geological-survey,2024-01-30T09:01:27,2025-07-11T09:07:53,2024,2025
georeferenced-bedrock-geology-250k-maps,Georeferenced Bedrock Geology 250k maps,1,1,0,2,46,data,yukon-geological-survey,2018-11-23T08:11:36,2025-07-11T09:07:25,2018,2025
24-0699,24-0699,1,1,0,0,1,access-requests,public-service-commission,2025-07-01T13:54:09,2025-07-01T13:54:09,2025,2025
25-0074,25-0074,1,5,0,4,1,access-requests,education,2025-07-01T13:36:32,2025-07-01T13:36:32,2025,2025
24-0757,24-0757,1,1,0,0,1,access-requests,energy-mines-and-resources,2025-07-01T13:18:12,2025-07-01T13:18:12,2025,2025
25-0006,25-0006,1,1,0,0,1,access-requests,community-services,2025-07-01T12:28:57,2025-07-01T12:28:57,2025,2025
25-0001,25-0001,1,1,0,0,1,access-requests,environment,2025-07-01T12:25:17,2025-07-01T12:25:17,2025,2025
bell-portal-myserve,Bell Portal - MyServe,1,3,0,0,0,pia-summaries,highways-and-public-works,2025-06-05T14:24:41,2025-06-05T14:27:34,2025,2025
emr-envoke,EMR Envoke,1,1,0,0,0,pia-summaries,energy-mines-and-resources,2025-06-04T09:39:19,2025-06-04T09:39:19,2025,2025
department-of-education-off-site-experiential-learning-policy-superseded-obsolete,Department of Education Off-Site Experiential Learning Policy (superseded / obsolete),1,2,0,0,18,information,education,2025-04-30T11:43:37,2025-04-30T13:31:14,2025,2025
social-media-and-internet-platforms,Social Media and Internet Platforms,1,1,0,0,0,pia-summaries,education,2025-04-11T08:15:49,2025-04-11T08:15:49,2025,2025
24-0212,24-0212,1,1,0,0,2,access-requests,highways-and-public-works,2025-02-26T11:35:48,2025-02-26T11:35:48,2025,2025
24-0294,24-0294,1,1,0,0,2,access-requests,energy-mines-and-resources,2025-02-25T20:30:47,2025-02-25T20:30:47,2025,2025
24-0207,24-0207,1,1,0,0,1,access-requests,energy-mines-and-resources,2025-02-16T20:44:38,2025-02-16T20:44:38,2025,2025
24-0195,24-0195,1,2,0,0,1,access-requests,environment,2025-02-06T20:05:55,2025-02-06T20:05:55,2025,2025
24-0175,24-0175,1,1,0,0,1,access-requests,executive-council-office,2025-01-28T20:41:26,2025-01-28T20:41:26,2025,2025
24-0169,24-0169,1,5,0,9,2,access-requests,education,2025-01-28T20:38:54,2025-01-28T20:38:54,2025,2025
24-0142,24-0142,1,1,0,0,1,access-requests,highways-and-public-works,2025-01-28T20:32:58,2025-01-28T20:32:58,2025,2025
deputy-ministers-report-to-the-premier-on-the-truth-and-reconciliation-commission-of-canada-rep,"Deputy Ministers’ Report to the Premier on the Truth and Reconciliation Commission of Canada Report – “Honouring the Truth, Reconciling for the Future”",1,2,0,0,1,information,executive-council-office,2025-01-10T13:46:58,2025-01-10T13:51:08,2025,2025
21-0306,21-0306,1,1,0,0,2,access-requests,highways-and-public-works,2021-11-08T10:42:18,2024-12-31T16:10:28,2021,2024
21-0249,21-0249,1,1,0,0,2,access-requests,health-and-social-services,2021-10-04T13:44:05,2024-12-31T16:07:18,2021,2024
21-0204,21-0204,1,2,0,0,2,access-requests,community-services,2024-12-23T18:28:19,2024-12-23T18:28:19,2024,2024
22-0450,22-0450,1,1,0,0,2,access-requests,executive-council-office,2023-01-11T15:50:48,2024-11-14T20:42:54,2023,2024
22-0341,22-0341,1,1,0,0,2,access-requests,public-service-commission,2022-09-06T12:34:59,2024-11-14T20:38:14,2022,2024
yukon-advisory-council-on-womens-issues-annual-report-2019-2020,Yukon Advisory Council on Women’s Issues Annual Report 2019-2020,1,2,0,0,1,information,women-and-gender-equity-directorate,2020-12-22T09:23:39,2024-10-15T14:24:26,2020,2024
fleet-vehicle-agency-annual-reports,Fleet Vehicle Agency annual reports,1,2,0,0,4,information,highways-and-public-works,2024-10-11T11:18:26,2024-10-11T11:26:30,2024,2024
23-0665,23-0665,1,2,0,0,1,access-requests,education,2024-09-12T20:51:30,2024-09-12T20:51:30,2024,2024
emercom-technologies-video-surveillance-elevators,EmerCom Technologies Video Surveillance Elevators,1,2,0,0,0,pia-summaries,highways-and-public-works,2024-09-11T09:23:36,2024-09-11T09:23:36,2024,2024
forestry-permitting-system-for-personal-use-fuel-wood-and-commercial-harvest-of-morel-mushrooms,Forestry Permitting System for Personal Use Fuel Wood and  Commercial Harvest of Morel Mushrooms,1,1,0,0,0,pia-summaries,energy-mines-and-resources,2024-06-19T14:11:27,2024-06-19T14:11:27,2024,2024
family-case-management,Family Case Management,1,1,0,0,0,pia-summaries,health-and-social-services,2024-06-06T13:42:20,2024-06-06T13:42:20,2024,2024
simple-in-out-employee-tracking,Simple In/Out Employee Tracking,1,1,0,0,0,pia-summaries,highways-and-public-works,2023-10-25T08:26:08,2024-06-06T11:58:22,2023,2024
yukon-advisory-council-on-womens-issues-annual-report-2021-22,Yukon Advisory Council on Women’s Issues Annual Report 2021-22,1,2,0,0,2,information,women-and-gender-equity-directorate,2023-02-09T17:54:56,2024-05-16T10:59:37,2023,2024
yukons-student-information-system-aspen-pia-refresh-2023,Yukon's Student Information System (Aspen) - PIA Refresh 2023,1,1,0,0,0,pia-summaries,education,2024-05-08T11:52:17,2024-05-08T11:52:17,2024,2024
electronic-and-online-licensing-system-posse,Electronic and Online Licensing System (POSSE),1,1,0,0,0,pia-summaries,environment,2024-04-11T08:43:23,2024-04-11T08:43:23,2024,2024
auditors-internal-reports,Auditor’s internal reports,1,2,0,0,2,information,executive-council-office,2021-03-31T21:03:17,2024-03-28T16:00:13,2021,2024
m365-universal-print,M365 - Universal Print,1,1,0,0,0,pia-summaries,highways-and-public-works,2024-03-25T08:52:23,2024-03-25T08:52:23,2024,2024
wildlife-mortalities-service,Wildlife Mortalities Service,1,1,0,0,0,pia-summaries,environment,2024-01-18T11:58:45,2024-01-18T11:58:45,2024,2024
22-0451,22-0451,1,1,0,0,1,access-requests,executive-council-office,2023-01-25T10:48:41,2024-01-17T11:35:10,2023,2024
plans-and-reports-bears,Plans and Reports - Bears,1,1,0,0,3,information,environment,2021-01-27T10:40:44,2024-01-11T15:32:30,2021,2024
23-0321,23-0321,1,1,0,0,1,access-requests,energy-mines-and-resources,2024-01-09T14:18:05,2024-01-09T14:18:05,2024,2024
cambian-online-scheduler,Cambian Online Scheduler,1,1,0,0,0,pia-summaries,health-and-social-services,2023-11-29T14:20:53,2023-11-29T14:20:53,2023,2023
coloncheck-application-and-oracle-database,ColonCheck Application and Oracle Database,1,1,0,0,0,pia-summaries,health-and-social-services,2023-11-28T09:31:58,2023-11-28T09:31:58,2023,2023
23-0234,23-0234,1,1,0,0,1,access-requests,energy-mines-and-resources,2023-10-11T13:23:37,2023-10-11T13:23:37,2023,2023
23-0208,23-0208,1,1,0,0,2,access-requests,education,2023-10-10T16:05:13,2023-10-10T16:05:13,2023,2023
21-0422,21-0422,1,1,0,0,2,access-requests,highways-and-public-works,2022-01-13T14:47:43,2023-01-19T11:22:32,2022,2023
yg-online-marketplace-vroozi,YG Online Marketplace - Vroozi,1,1,0,0,0,pia-summaries,highways-and-public-works,2022-11-17T11:02:34,2022-11-17T11:02:34,2022,2022
people-metrics-analytics-and-projects-pmap,"People, Metrics, Analytics and Projects (PMAP)",1,1,0,0,0,pia-summaries,public-service-commission,2022-09-09T13:03:40,2022-09-09T13:03:40,2022,2022
plans-and-reports-recycling,Plans and Reports - Recycling,1,2,0,0,1,information,environment,2022-08-02T08:23:31,2022-08-02T08:25:34,2022,2022
infor-fms-masterpiece-4-0,Infor FMS Masterpiece 4.0,1,1,0,0,0,pia-summaries,finance,2022-07-22T08:40:45,2022-07-22T08:41:17,2022,2022
water-wells-registry,Water Wells Registry,1,2,0,0,0,pia-summaries,environment,2022-07-21T15:36:27,2022-07-21T15:36:27,2022,2022
yukon-state-of-the-environment-reports,Yukon state of the environment reports,1,2,0,0,25,information,environment,2022-07-08T15:36:47,2022-07-20T15:21:57,2022,2022
coordinated-access,Coordinated Access,1,2,0,0,0,pia-summaries,health-and-social-services,2022-07-15T11:27:21,2022-07-15T11:27:21,2022,2022
yukon-place-names,Yukon place names,1,4,0,0,3,data,geomatics-yukon,2021-11-29T22:01:03,2022-05-27T16:50:32,2021,2022
atipp-annual-report-apr-2020-mar-2021,ATIPP Annual Report Apr 2020 - Mar 2021,1,2,0,0,1,information,atipp-office,2022-04-27T15:33:44,2022-04-27T15:34:17,2022,2022
atipp-annual-report-apr-2019-mar-2020,ATIPP Annual Report Apr 2019 - Mar 2020,1,2,0,0,1,information,atipp-office,2022-04-27T15:29:04,2022-04-27T15:31:28,2022,2022
activity-reports-on-the-administration-of-the-atipp-act,Activity reports on the administration of the ATIPP Act,1,2,0,0,12,information,highways-and-public-works,2021-06-25T15:34:15,2022-04-27T15:24:18,2021,2022
yukon-advisory-council-on-womens-issues-annual-report-2020-21,Yukon Advisory Council on Women’s Issues Annual Report 2020-21,1,2,0,0,1,information,women-and-gender-equity-directorate,2021-11-29T15:43:24,2021-11-29T15:49:24,2021,2021
atipp-annual-report-apr-2018-mar-2019,ATIPP Annual Report Apr 2018 - Mar 2019,1,2,0,0,1,information,atipp-office,2021-03-26T18:43:59,2021-07-06T18:03:09,2021,2021
atipp-annual-report-apr-2017-mar-2018,ATIPP Annual Report Apr 2017 - Mar 2018,1,2,0,0,1,information,atipp-office,2021-03-26T18:43:57,2021-07-06T18:03:09,2021,2021
atipp-annual-report-apr-2016-mar-2017,ATIPP Annual Report Apr 2016 - Mar 2017,1,2,0,0,1,information,atipp-office,2021-03-26T18:43:53,2021-07-06T18:03:09,2021,2021
enrolment-reports-2016-17,Enrolment reports 2016-17,1,1,0,0,10,data,education,2020-08-31T14:14:54,2020-08-31T14:14:54,2020,2020
enrolment-reports-2010-11,Enrolment reports 2010-11,1,1,0,0,10,data,education,2020-08-31T14:14:54,2020-08-31T14:14:54,2020,2020
enrolment-reports-2005-06,Enrolment reports 2005-06,1,1,0,0,10,data,education,2020-08-31T14:14:54,2020-08-31T14:14:54,2020,2020
enrolment-reports-2018-19,Enrolment reports 2018-19,1,1,0,0,9,data,education,2020-08-31T14:14:54,2020-08-31T14:14:54,2020,2020
enrolment-reports-2014-15,Enrolment reports 2014-15,1,1,0,0,10,data,education,2020-08-31T14:13:10,2020-08-31T14:13:10,2020,2020
enrolment-reports-2017-18,Enrolment reports 2017-18,1,1,0,0,10,data,education,2020-08-31T14:13:10,2020-08-31T14:13:10,2020,2020
enrolment-reports-2007-08,Enrolment reports 2007-08,1,1,0,0,10,data,education,2020-08-31T14:13:10,2020-08-31T14:13:10,2020,2020
enrolment-reports-2008-09,Enrolment reports 2008-09,1,1,0,0,1,data,education,2020-08-31T14:13:10,2020-08-31T14:13:10,2020,2020
enrolment-reports-2013-14,Enrolment reports 2013-14,1,1,0,0,10,data,education,2020-08-31T14:10:18,2020-08-31T14:10:18,2020,2020
enrolment-reports-2012-13,Enrolment reports 2012-13,1,1,0,0,10,data,education,2020-08-31T14:10:18,2020-08-31T14:10:18,2020,2020
enrolment-reports-2009-10,Enrolment reports 2009-10,1,1,0,0,10,data,education,2020-08-31T14:10:18,2020-08-31T14:10:18,2020,2020
enrolment-reports-2003-04,Enrolment reports 2003-04,1,1,0,0,10,data,education,2020-08-31T14:10:18,2020-08-31T14:10:18,2020,2020
enrolment-reports-2011-12,Enrolment reports 2011-12,1,1,0,0,10,data,education,2020-08-31T14:09:42,2020-08-31T14:09:42,2020,2020
enrolment-reports-2006-07,Enrolment reports 2006-07,1,1,0,0,10,data,education,2020-08-31T14:09:42,2020-08-31T14:09:42,2020,2020
enrolment-reports-2015-16,Enrolment reports 2015-16,1,1,0,0,9,data,education,2020-08-31T14:09:42,2020-08-31T14:09:42,2020,2020
plans-and-reports-arctic-grayling-population-assessments,Plans and Reports - Arctic Grayling Population Assessments,1,8,0,0,1,information,environment,2020-07-08T16:42:22,2020-07-08T16:42:22,2020,2020
plans-and-reports-little-rancheria-caribou,Plans and Reports - Little Rancheria Caribou,1,2,0,0,2,information,environment,2020-07-08T16:39:32,2020-07-08T16:39:32,2020,2020
plans-and-reports-wolves,Plans and Reports - Wolves,1,2,0,0,8,information,environment,2020-07-08T16:38:24,2020-07-08T16:38:24,2020,2020
plans-and-reports-stocked-lakes,Plans and Reports - Stocked Lakes,1,3,0,0,4,information,environment,2020-07-08T16:36:42,2020-07-08T16:36:42,2020,2020
plans-and-reports-finlayson-caribou,Plans and Reports - Finlayson Caribou,1,8,0,0,3,information,environment,2020-07-08T16:36:42,2020-07-08T16:36:42,2020,2020
plans-and-reports-burbot-population-assessments,Plans and Reports - Burbot Population Assessments,1,10,0,3,4,information,environment,2020-07-08T16:24:39,2020-07-08T16:24:39,2020,2020
